term,region,week,index
multi-API database,United States,2023-08-23,13
multi-API database,United Kingdom,2023-08-23,9
multi-API database,Germany,2023-08-23,7
multi-API database,France,2023-08-23,7
multi-API database,Global,2023-08-23,15
unified gateway,United States,2023-08-23,23
unified gateway,United Kingdom,2023-08-23,18
unified gateway,Germany,2023-08-23,14
unified gateway,France,2023-08-23,12
unified gateway,Global,2023-08-23,26
multi model database,United States,2023-08-23,42
multi model database,United Kingdom,2023-08-23,34
multi model database,Germany,2023-08-23,30
multi model database,France,2023-08-23,23
multi model database,Global,2023-08-23,61
database consolidation,United States,2023-08-23,25
database consolidation,United Kingdom,2023-08-23,17
database consolidation,Germany,2023-08-23,16
database consolidation,France,2023-08-23,12
database consolidation,Global,2023-08-23,31
API gateway database,United States,2023-08-23,16
API gateway database,United Kingdom,2023-08-23,11
API gateway database,Germany,2023-08-23,9
API gateway database,France,2023-08-23,9
API gateway database,Global,2023-08-23,19
polyglot persistence,United States,2023-08-23,29
polyglot persistence,United Kingdom,2023-08-23,20
polyglot persistence,Germany,2023-08-23,17
polyglot persistence,France,2023-08-23,14
polyglot persistence,Global,2023-08-23,32
Cosmos DB,United States,2023-08-23,71
Cosmos DB,United Kingdom,2023-08-23,54
Cosmos DB,Germany,2023-08-23,44
Cosmos DB,France,2023-08-23,34
Cosmos DB,Global,2023-08-23,98
MongoDB Atlas,United States,2023-08-23,84
MongoDB Atlas,United Kingdom,2023-08-23,61
MongoDB Atlas,Germany,2023-08-23,55
MongoDB Atlas,France,2023-08-23,46
MongoDB Atlas,Global,2023-08-23,100
DataStax Astra,United States,2023-08-23,36
DataStax Astra,United Kingdom,2023-08-23,23
DataStax Astra,Germany,2023-08-23,19
DataStax Astra,France,2023-08-23,19
DataStax Astra,Global,2023-08-23,38
multi-API database,United States,2023-08-30,14
multi-API database,United Kingdom,2023-08-30,11
multi-API database,Germany,2023-08-30,9
multi-API database,France,2023-08-30,8
multi-API database,Global,2023-08-30,18
unified gateway,United States,2023-08-30,25
unified gateway,United Kingdom,2023-08-30,15
unified gateway,Germany,2023-08-30,14
unified gateway,France,2023-08-30,12
unified gateway,Global,2023-08-30,27
multi model database,United States,2023-08-30,48
multi model database,United Kingdom,2023-08-30,33
multi model database,Germany,2023-08-30,31
multi model database,France,2023-08-30,25
multi model database,Global,2023-08-30,57
database consolidation,United States,2023-08-30,38
database consolidation,United Kingdom,2023-08-30,28
database consolidation,Germany,2023-08-30,26
database consolidation,France,2023-08-30,20
database consolidation,Global,2023-08-30,53
API gateway database,United States,2023-08-30,24
API gateway database,United Kingdom,2023-08-30,18
API gateway database,Germany,2023-08-30,14
API gateway database,France,2023-08-30,13
API gateway database,Global,2023-08-30,33
polyglot persistence,United States,2023-08-30,27
polyglot persistence,United Kingdom,2023-08-30,18
polyglot persistence,Germany,2023-08-30,15
polyglot persistence,France,2023-08-30,13
polyglot persistence,Global,2023-08-30,30
Cosmos DB,United States,2023-08-30,76
Cosmos DB,United Kingdom,2023-08-30,53
Cosmos DB,Germany,2023-08-30,49
Cosmos DB,France,2023-08-30,40
Cosmos DB,Global,2023-08-30,92
MongoDB Atlas,United States,2023-08-30,89
MongoDB Atlas,United Kingdom,2023-08-30,55
MongoDB Atlas,Germany,2023-08-30,46
MongoDB Atlas,France,2023-08-30,38
MongoDB Atlas,Global,2023-08-30,100
DataStax Astra,United States,2023-08-30,41
DataStax Astra,United Kingdom,2023-08-30,26
DataStax Astra,Germany,2023-08-30,22
DataStax Astra,France,2023-08-30,19
DataStax Astra,Global,2023-08-30,46
multi-API database,United States,2023-09-06,18
